company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,lat,lon,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,phone,phone_numbers,primary_email,emails,other_emails,website_url,domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,id
KINNI VALLEY CHIROPRACTIC,,KINNI VALLEY CHIROPRACTIC,US,United States,Wisconsin,,River Falls,54022,North 2nd Street,314,44.86048126220703,-92.62322235107422,"United States, WI, RIVER FALLS, 314 N 2ND ST, 54022-2323","US, United States, Wisconsin, River Falls, 54022, North 2nd Street, 314, 44.86048126220703, -92.62322235107422",,,,,,,,,,,,,,,,,,,,,,,https://www.kinnivalleychiro.com/,kinnivalleychiro.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-12-13 18:46:06.334,2022-12-13 19:17:35.311,,,,Active,kinnivalleychiro.com,kinnivalleychiro.com,,,,,,836
FabLab Sunderland,,FabLab Sunderland,GB,United Kingdom,England,,Sunderland,SR1 3QD,Hind Street,1-3,54.9058352,-1.390667,"Hope Street Xchange, 1-3 Hind St, Sunderland SR1 3QD, United Kingdom","GB, United Kingdom, England, Sunderland, SR1 3QD, Hind Street, 1-3, 54.9058352, -1.390667",,,,,,,,,,,,,,,,,,4419151535350,+441915153535,,,,http://www.fablabsunderland.org/,fablabsunderland.org,org,,https://www.facebook.com/FabLabSunderland/,,,,,,,,,,,,,,,,,,,,,2021-10-02 02:19:33,2025-01-16 10:19:52.677,,"FabLab Sunderland is a learning center and educational institution located in Sunderland, England, United Kingdom.",Educational Institution | Vocational Training | Learning Center | High-quality Education,Active,,,,,,,,837
Skippy's Gyros,,Skippy's Gyros,US,United States,Illinois,,St. Charles,60174,Randall Road,922,41.900397,-88.339965,"922 Randall Road, Saint Charles, Illinois, 60174, United States","US, United States, Illinois, St. Charles, 60174, Randall Road, 922, 41.900397, -88.339965",,,,,,,,,,,,,,,,,,163051309000,+16305130900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-05-04 16:11:00.002,2024-03-26 11:04:49.219,,,,Active,,,,,,,,838
Aj Heating Air Conditioning Sheet Metal,,Aj Heating Air Conditioning Sheet Metal,US,United States,Nebraska,,North Platte,69101,East 8th Street,,,,,"US, United States, Nebraska, North Platte, 69101, East 8th Street, , 41.14078140258789, -100.74988555908203",1.0,Private,,,"Aj Heating Air Conditioning Sheet Metal is a heating & air conditioning services company based in North Platte, Nebraska, United States.",,,Services,Professional Services,"Plumbing, Heating & Air-Conditioning Contractors",238220.0,"Plumbing, Heating, and Air-Conditioning Contractors",,,Heating & Air Conditioning,Finishing Contractors,Construction,,,,,,https://www.a-jsheetmetal.com/,ajsheetmetal.com,com,,,,,,,,,,,,,,,,,1791 | 1796 | 1711 | 7699,"Structural Steel Erection (cooling tower installation) | Installation or Erection of Building Equipment, NEC (scrubber, dust collection, and other industrial ventilation installation) | Plumbing, Heating, and Air-Conditioning (except environmental controls installation; and septic tank, cesspool, and dry well construction) | Repair Shops and Related Services, NEC (boiler cleaning, chipping, and scaling)",3320 | 4322 | 4390 | 8129,"Installation of industrial machinery and equipment | Plumbing, heat and air-conditioning installation | Other specialized construction activities | Other building and industrial cleaning activities",43.91 | 43.99 | 33.2 | 43.22 | 81.29 | 81.22,"Roofing activities | Other specialised construction activities n.e.c. | Installation of industrial machinery and equipment | Plumbing, heat and air-conditioning installation | Other cleaning activities | Other building and industrial cleaning activities",2022-02-11 14:54:39,2022-02-11 14:54:39,,,,Active,,,,,,,,839
A J Sheet Metal,,A J Sheet Metal,US,United States,Nebraska,,North Platte,69101,East 8th Street,,,,,"US, United States, Nebraska, North Platte, 69101, East 8th Street, , 41.14078140258789, -100.74988555908203",,,1969.0,,,,,,,,,,,,,,,130853215000,+13085321500,,,,https://www.a-jsheetmetal.com/,ajsheetmetal.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-11 14:54:43,2022-02-11 14:54:43,,,,Active,,,,,,,,839
Barbosik,,Barbosik,RU,Russia,Pskov Oblast,,Pechory,181500,Улица Свободы,40,57.8146532,27.6122099,"Ulitsa Svobody, 40, Pechory, Pskov Oblast, Russia, 181500","RU, Russia, Pskov Oblast, Pechory, 181500, улица Свободы, 40, 57.8146532, 27.6122099",1.0,Private,,,"Barbosik is a pet shop based in Pechory, Russia.",,,Retail,Nondurable Products,Pet Shops,459910.0,Pet and Pet Supplies Retailers,,,Pet Shops,Other Nondurable Products,Other Nondurable Products,795323197110,+79532319711,,,,http://www.barbosik60.ru/,barbosik60.ru,ru,,,,,,,,,,,,,,,,,5963 | 5421 | 5961 | 5431 | 5961 | 5142 | 5199 | 5149 | 5999 | 5411 | 5961,"Direct Selling Establishments (except mobile food services and food wagons) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Catalog and Mail-Order Houses (mail-order houses) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Catalog and Mail-Order Houses (electronic auctions) | Packaged Frozen Foods (frozen food sold via retail method) | Nondurable Goods, NEC (pets, pet supplies and tropical fish sold via retail method) | Groceries and Related Products, NEC (pet food sold via retail method) | Miscellaneous Retail Stores, NEC (pet and pet supplies) | Grocery Stores (frozen food and freezer plan providers) | Catalog and Mail-Order Houses (electronic shopping web sites)",4773 | 4789 | 4791 | 4799,"Other retail sale of new goods in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.76 | 47.77 | 47.78 | 47.89 | 47.99 | 47.91,"Retail sale of flowers, plants, seeds, fertilisers, pet animals and pet food in specialised stores | Retail sale of watches and jewellery in specialised stores | Other retail sale of new goods in specialised stores | Retail sale via stalls and markets of other goods | Other retail sale not in stores, stalls or markets | Retail sale via mail order houses or via Internet",2024-05-28 00:53:58.189,2024-08-22 13:56:38.521,,"Barbosik is a pet store located in Pechory, Pskov Oblast, Russia.",Pet Credit Cards | Pet Supplies Retailer,Active,,,,,,,,840
Marshmallow Advertising,Marshmallow Advertising Pvt. Ltd.,Marshmallow Advertising,PK,Pakistan,Punjab,Lahore District,Lahore,54782,Johar Town Main Boulevard,16 block m,31.4660952,74.2738705,"16, Block M Johar Town, Lahore, 54782","PK, Pakistan, Punjab, Lahore, 54782, Johar Town Main Boulevard, 16 block m, 31.4660952, 74.2738705",1.0,Private,,,"Marshmallow Advertising is a digital & marketing agency based in Lahore, Pakistan.","We are NOT a 360 agency, but we are good at what we do. Marshmallow Advertising (Pvt.) Ltd. was established to bring a change in the advertising industry. Amidst all the chaos of so-called 360 agencies, we stand for specialization and being master of what we do. Give us a try is giving your brand a chance to excel. Think of us as the last missing piece to the puzzle of your brand creation. Our team comprises of small groups, each of which specializes in certain skills and they work together to implement strategic plans in order to achieve organizational goals and provide tangible results to the businesses associated with us. Till now, we have helped more than 500 businesses achieve success in not only reaching their target audience but also converting their leads into paying customers. Join us and become the winner you always wanted to be. Our mission is to elevate brands by delivering exceptional clarity and impact. We are dedicated to thorough market analysis and strategic creativity, ensuring that every campaign is shaped to highlight what makes each brand unique.",,Services,Professional Services,Marketing and Advertising Agencies,541810.0,Advertising Agencies,,,Digital & Marketing Agencies,Marketing & Advertising Agencies,Advertising & Marketing,9230049485110,+923004948511 | +924235300296,info@marshmallowadvertising.com,info@marshmallowadvertising.com,,https://marshmallowadvertising.com/,marshmallowadvertising.com,com,en,https://www.facebook.com/marshmallowadvertising/,,https://www.instagram.com/marshmallow_advertising/,https://pk.linkedin.com/company/marshmallow-advertising-pvt-ltd,,,,,,Advertising & Marketing,SV-AD,Media,SV.1,Services,SV,7311,Advertising Agencies,7310,Advertising,73.11 | 73.12,Advertising agencies | Media representation,2020-10-23 13:09:48,2024-11-29 06:08:00,84.0,"Marshmallow Advertising, legally known as Marshmallow Advertising Pvt. Ltd., is a prominent advertising and media agency based in Lahore, Punjab, Pakistan. The company specializes in a wide range of services including digital marketing, TV and radio advertising, branding, web development, and social media campaigns. Marshmallow Advertising is recognized as one of the top five advertising and media agencies in Pakistan, focusing on delivering exceptional clarity and impact to elevate brands. The agency is known for its strategic creativity, thorough market analysis, and effective use of media platforms to achieve long-term results for its clients.",Youtube Advertising Services | Paid Social Media Campaigns | Radio Advertising | Website Development Services | Digital PPC Ads | TV Commercials & Dvcs Services | TV Ad and Corporate Video Production | Advertising and Media Agency | Blog Content Writing | 2D and 3D Animation | Branding Services | Press and Newspapers,Active,marshmallowadvertising.com,marshmallowadvertising.com,398899.0,modelled,75.0,modelled,84.0,841
Mivas vzw.,Mivas vzw.,,BE,Belgium,Antwerp,,Rumst,2840,Doelhaagstraat,72,51.0846352,4.4292899,"Doelhaagstraat 72, 2840 Rumst, Belgium","BE, Belgium, Antwerp, Rumst, 2840, Doelhaagstraat, 72, 51.084635199999994, 4.4292899",1.0,Private,,,"Mivas vzw. is a hr consulting & employment agency based in Rumst, Belgium.",,,Services,Professional Services,Employment Agencies & HR Consulting,561311.0,Employment Placement Agencies,,,Employment Agencies & HR Consulting,HR Services,Other Professional Services,32349196000,+3234919600,,,,http://www.mivas.be/,mivas.be,be,,,,,,,,,,,,,,,,,7922 | 7299 | 7361 | 7819,"Theatrical Producers (Except Motion Picture) and Miscellaneous Theatrical Services (casting agencies and television employment agencies) | Miscellaneous Personal Services, NEC (babysitting bureaus) | Employment Agencies (except executive placement services) | Services Allied to Motion Picture Production (casting bureaus)",7810,Activities of employment placement agencies,78.1,Activities of employment placement agencies,2023-05-22 10:33:03.566,2024-04-25 15:15:19.351,,,,Active,,,,,,,,842
Nerd Be Cool - Coffee & Espresso Lab,,Nerd Be Cool - Coffee & Espresso Lab,US,United States,New York,Brooklyn,New York,11231,Sackett Street,314,40.6828549,-73.9952809,"314 Sackett St, Brooklyn, NY 11231","US, United States, New York, New York, 11231, Sackett Street, 314, 40.6828549, -73.9952809",,,,,,,,,,,,,,,,,,,,,,,http://www.nerdbecool.com/,nerdbecool.com,com,,,,https://www.instagram.com/nerdbecool/,,,,,,,,,,,,,,,,,,,2021-10-01 13:31:33,2024-10-29 06:07:02.55,,"Nerd Be Cool - Coffee & Espresso Lab is a coffee shop located in New York, United States. The establishment offers a variety of coffee and espresso drinks.",Plant Tables | Mango Matcha | Food and Beverage | Outdoor Seating Area | Dine-in Service | Menu Chalkboard | Wheelchair Accessible Entrance | Delicious Desserts | Quick Bites,Active,,,,,,,,843
GAGE DIAMONDS LLC.,GAGE DIAMONDS LLC.,,US,United States,Illinois,,Chicago,,,,,,"United States, IL, CHICAGO, 165 W Chicago Suite 202, 60654","US, United States, Illinois, Chicago, , , , 41.87556076049805, -87.62442016601562",,,,,,,,,,,,,,,,,,,,,,,https://www.gagediamonds.com/,gagediamonds.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-12-13 18:46:06.334,2022-12-13 19:17:35.311,,,,Active,gagediamonds.com,gagediamonds.com,,,,,,844
Kinni Valley Chiro,,Kinni Valley Chiro,US,United States,Wisconsin,,River Falls,54022,North 2nd Street,314,44.86048185714286,-92.62322228571428,"314 N 2nd St, River Falls, Wisconsin, 54022-2372, United States","US, United States, Wisconsin, River Falls, 54022, North 2nd Street, 314, 44.86048185714286, -92.62322228571429",,,,,,,,,,,,,,,,,,171542561000,+17154256100,,,,https://www.kinnivalleychiropractic.com/,kinnivalleychiropractic.com,com,,,,,http://www.linkedin.com/company/kinni-valley-chiro,,,,,,,,,,,,,,,,,,2024-11-09 05:01:30.774,2025-01-10 20:58:39.323,,,,Active,,,,,,,,845
Digconn Systems,,Digconn Systems,GB,United Kingdom,England,Bamber Bridge,Preston,PR5 6EF,Momentum Place,28,53.7188678,-2.6694098000000004,"28 Momentum Pl, Bamber Bridge, Preston PR5 6EF, United Kingdom","GB, United Kingdom, England, Preston, PR5 6EF, Momentum Place, 28, 53.7188678, -2.6694098000000004",1.0,Private,,,"Digconn Systems is a tech company based in Preston, United Kingdom.",,,Services,Professional Services,Tech Companies,541512.0,Computer Systems Design Services,,,Tech Companies,Software & IT Services,IT&C Services,4417722891390,+441772289139,,,,,,,,https://www.facebook.com/digconnsystems/,,,,,,,,,,,,,,,7373 | 7379,"Computer Integrated Systems Design | Computer Related Services, NEC (computer systems consultants)",6202,Computer consultancy and computer facilities management services,62.03 | 62.02,Computer facilities management activities | Computer consultancy activities,2021-04-22 20:01:54,2025-01-16 05:32:39.846,,"Digconn Systems is a software company based in Preston, England, United Kingdom. The company specializes in financial planning and offers software solutions.",Financial Planning Software Provider | Custom Programming Services | Software Development and Implementation of Software,Active,,,,,,,,846
Isett Seta,,Isett Seta,ZA,South Africa,Gauteng,,Midrand,1685,Richards Road,778,-25.9984983,28.1339857,"778 Richards Dr, Midrand, Gauteng, 1685, South Africa","ZA, South Africa, Gauteng, Midrand, 1685, Richards Road, 778, -25.9984983, 28.1339857",,,2002.0,2002.0,,MICT is a nonprofit organization that provides professional skill development training and programs.,IT Consulting Services | Development & Training,,,,,,,,,,,271120726000,+27112072600,,,,,,,,https://www.facebook.com/pages/category/Government-Organization/MICT-SETA-545956098931826/,https://twitter.com/MictSeta,https://www.instagram.com/mictseta/,http://www.linkedin.com/company/isett-seta,,,,,,,,,,,,,,,,,,2022-02-13 23:36:48,2024-11-08 22:28:43.094,,and MICT is a nonprofit organization that offers professional skill development training and programs.,Non-profit Organization | Skills Development Programs for Professionals,Active,,,,,25.0,extracted,,847
Nastrotex,Nastrotex Lda. | Nastrotex - Indústria de Passamanarias Lda.,Nastrotex,PT,Portugal,Braga,,Vila Nova De Famalicão,,,,,,,"PT, Portugal, Braga, Vila Nova de Famalicão, , , , 41.4065175, -8.5187481",1.0,Private,,,"Nastrotex is a fabric-based home goods supplier based in Vila Nova de Famalicão, Portugal.",A Nastrotex Lda dedica-se ao fabrico e comercialização de todo o tipo de passamanarias e artigos t,,Retail,Durable Products,Fabric based goods,459130.0,"Sewing, Needlework, and Piece Goods Retailers",,,Fabric-Based Home Goods,Home Fabrics & Accessories,Home Products,3512526079310,+351252607931,geral@nastrotex.pt,geral@nastrotex.pt,,https://www.nastrotex.pt/,nastrotex.pt,pt,,https://www.facebook.com/Nastrotex-Ind%C3%BAstria-de-Passamanarias-Lda-100070043478470/,,,,,,,,,,,,,,,5961 | 5961 | 5431 | 5961 | 5142 | 5963 | 5949 | 5131 | 5714 | 5411 | 5421,"Catalog and Mail-Order Houses (mail-order houses) | Catalog and Mail-Order Houses (electronic auctions) | Fruit and Vegetable Markets (temporary fruit and vegetable stands) | Catalog and Mail-Order Houses (electronic shopping web sites) | Packaged Frozen Foods (frozen food sold via retail method) | Direct Selling Establishments (except mobile food services and food wagons) | Sewing, Needlework, and Piece Goods Stores | Piece Goods, Notions, and Other Dry Goods (piece goods, notions, and other dry goods sold via retail method) | Drapery, Curtain, and Upholstery Stores (upholstery materials) | Grocery Stores (frozen food and freezer plan providers) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners)",4751 | 4782 | 4789 | 4791 | 4799,"Retail sale of textiles in specialized stores | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.89 | 47.82 | 47.91 | 47.99 | 47.51,"Retail sale via stalls and markets of other goods | Retail sale via stalls and markets of textiles, clothing and footwear | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Retail sale of textiles in specialised stores",2024-07-22 02:14:49.133,2024-08-09 21:46:06.762,,Nastrotex Lda is a company that specializes in the manufacturing and trading of various types of fasteners and articles.,T-shirts Manufacturer | Commercialization Services | Manufacturing,Active,,,,,,,,848
Home-Rails,Deck Railing Calgary Home Rail Ltd.,Home-Rails | Home Rail,CA,Canada,Alberta,,Calgary,T2H 1K7,,,,,"5520-4th Street SE , Calgary , AB , T2H 1K7 Canada","CA, Canada, Alberta, Calgary, T2H 1K7, , , 51.0025957, -114.0533823",1.0,Private,,,"Home-Rails is a fences & ornamental metal work company based in Calgary, Alberta, Canada.","Home-Rail's urban glass railing system is streamlined and cutting-edge to differentiate it from the conventional glass railing systems. Five and Six foot High Wind Wall/Privacy Walls. Our glass railing provides uninterrupted views of your outdoors. Home-Rail's double top railing's charm is in its clean lines and added sturdiness. Home-Rail can produce a stunning railing system solution to suit your home. All of Home-Rails railing systems are produced with high strength aluminum alloys and power coated finishing which assures sturdiness, weather resistance and colour retention. Home-Rail's railing systems are simple to erect utilizing pee-engineered components that snap and screw together. Visit our Calgary showroom today or contact us to learn more.",Glass Rails | Aluminum Railings | Railing Systems | Vinyl Decking | Powder Coatings | Composite Deck | Decks And Railings | Glass Railing Systems | Picket Railings | Aluminum Fences | Privacy Walls | Ornamental Fence | Waterproof Vinyl | Aluminum Decks | Tempered Glass | Aluminum Glass Railings | Coating & Finishing | Concealed Fastener | Engines And Components | Electric Drills | Weather Resistant | Special Finishes | Aluminum Alloys | Decking Options | Fascia Boards | Glass Types | Waterproofing | Welding | Web Designing | Commercial & Residential | Design & Permitting | Exterior Architecture | Online Warranty Registration | License Bonds | Slip Resistance | Installation Guides | Outside Living | Recycled Products | Life & Times | Environmentally Friendly,Manufacturing,Capital Products,Fences & Ornamental Metal Work,332323.0,Ornamental and Architectural Metal Work Manufacturing,,,Fences & Ornamental Metal Work,Processed Metal,Raw Materials,140320254930,+14032025493 | +14032413594,,,,https://deckrailingscalgary.ca/,deckrailingscalgary.ca,ca,en,https://www.facebook.com/HomeRail/,https://twitter.com/HomeRail,,,,,https://www.youtube.com/channel/UC12UT7obH7U-aX4U9OCAzVA,,,Engineering & Construction Services,IF-EN,Infrastructure,IF.2,Infrastructure,IF,3523 | 3446 | 3449,"Farm Machinery and Equipment (corrals, stalls, and holding gates) | Architectural and Ornamental Metal Work | Miscellaneous Structural Metal Work (curtain wall and metal plaster bases and lath)",2511 | 2599,Manufacture of structural metal products | Manufacture of other fabricated metal products n.e.c.,25.92 | 25.99 | 25.94 | 25.91 | 25.93 | 25.11 | 25.12,"Manufacture of light metal packaging | Manufacture of other fabricated metal products n.e.c. | Manufacture of fasteners and screw machine products | Manufacture of steel drums and similar containers | Manufacture of wire products, chain and springs | Manufacture of metal structures and parts of structures | Manufacture of doors and windows of metal",2021-04-07 11:42:14,2024-12-01 13:46:54,1.0,"Home-Rail's, legally known as Glass Railings Calgary Home Rail Ltd., is a company based in Calgary, Alberta. The company specializes in the design and manufacture of aluminum railings, deck railings, composite decking, vinyl decking, and various other railing materials. Home-Rail's products are known for their durability, low maintenance, and environmentally friendly features, featuring a powder-coated finish. The company offers a range of railing systems, including straight picket, wide picket, urban glass, topless glass, and wind and privacy railings. Home-Rail's products are designed for both commercial and residential use, providing solutions for various outdoor living spaces.",Decorative Spindles | Wind and Privacy Walls | Horizontal Crossbars | Vinyl Membrane Decks | Aluminum Fences | Glass Types and Textures | Manufacturing | Picket Railing System | Railing Services | Criss Cross Railing | Patented Glass Railing System,Active,deckrailingscalgary.ca,deckrailingscalgary.ca,14429181.0,modelled,75.0,modelled,1.0,849
House Bliss Cleaning,,House Bliss Cleaning,US,United States,Massachusetts,,Boston,02128,Cottage Street,151,42.36950705,-71.03303137578703,"151 Cottage St, Boston, Massachusetts, 02128-3153, United States","US, United States, Massachusetts, Boston, 02128, Cottage Street, 151, 42.369507049999996, -71.03303137578703",1.0,Private,,,"House Bliss Cleaning is a housekeeping services company based in Boston, Massachusetts, United States.","Green House-Cleaning Services | Serving Boston
We are a women-owned business on a mission to offer Boston's residents a happier and cleaner home. At House Bliss Cleaning, we're proud of what we do—enabling our customers to live in stress-free, clean and healthy homes and gain more time to do the things they love. We believe in providing only the best service to our customers. We're environmentally responsible and believe that bright and blissful homes are free of harsh chemicals and artificial scents. That's why we use green products for our housecleaning services in Boston. We can provide recurring house cleaning services on a weekly, bi-weekly or monthly basis, scheduled to meet your needs. With a regular cleaning service, you and your family can enjoy a consistently clean and healthy environment in which to live. We also work with Real Estate and Contractors offering Move-in, Move-out, and ready-for-market cleaning services.",Healthy Environment | Greenhouses | Cleaning Service | Recurring Cleanings | Real Estate | Healthy Homes,Services,Professional Services,"Janitorial, Housekeepking and Industrial Cleaning",561720.0,Janitorial Services,,,Housekeeping Services,Cleaning services,Other Professional Services,161778068310,+16177806831,,,,https://www.houseblisscleaning.com/,houseblisscleaning.com,com,,,,,,,,,,,,,,,,,7342 | 4581 | 7349,"Disinfecting and Pest Control Services (except exterminating and pest control) | Airports, Flying Fields, and Airport Terminal Services (airplane cleaning and janitorial services) | Building Cleaning and Maintenance Services, NEC (janitorial services)",8121 | 8129,General cleaning of buildings | Other building and industrial cleaning activities,81.29 | 81.22 | 81.21,Other cleaning activities | Other building and industrial cleaning activities | General cleaning of buildings,2022-03-07 07:45:46,2024-11-09 05:44:27.68,,"House Bliss Cleaning is a women-owned business based in Boston that offers green house-cleaning services. Their mission is to provide residents of Boston with a happier and cleaner home, allowing them to live in stress-free and healthy environments. They are committed to using environmentally responsible practices and prioritize the use of green products. House Bliss Cleaners offer recurring house cleaning services on a weekly, bi-weekly, or monthly basis, as well as move-in, move-out, and ready-for-market cleaning services for real estate and contractors.",Green Cleaning Services | Bi-weekly Cleaning | Move-In And Move-Out Cleaning,Active,,,,,,,,850
Mahatat,,Mahatat,US,United States,California,South Of Market,San Francisco,94105,Spear Street,1,37.793628,-122.3946669,"1 Spear St, San Francisco, California, 94105, United States","US, United States, California, San Francisco, 94105, Spear Street, 1, 37.793628, -122.3946669",,,2009.0,2009.0,,Telly is a video sharing portal that enable users to upload personal videos and share them across social networks.,,,,,,,,,,,,141536152400,+14153615240,,,,https://www.mahatat.com/,mahatat.com,com,,https://facebook.com/TellyApp,https://twitter.com/tellyapp,,,,,,,,,,,,,,,,,,,,2023-10-06 15:43:13.713,2024-11-29 13:52:40.926,,Telly is a video sharing portal that allows users to upload personal videos and share them on social networks.,Video Sharing Portal | Personal Videos | Social Network Sharing,Active,,,2000000.0,extracted,,,,851
East Ridge Cabins,EAST RIDGE CABINS LLC.,East Ridge Cabins,US,United States,Alabama,,Clio,36017,County Road 23,197,31.685229206401928,-85.57260572426233,"197 County Road 23
Clio, AL 36017","US, United States, Alabama, Clio, 36017, County Road 23, 197, 31.685229206401928, -85.57260572426233",1.0,Private,2008.0,,"East Ridge Cabins is a bed and breakfast based in Clio, Alabama, United States.","In March of 2008 East Ridge Cabins, LLC was formed to provide a place to relax and unwind for not only friends and family, but other guests as well.",Continental Breakfast | Double Sink | Breakfast Bars | Fruit Snacking | Hot Plates | Cereals | Nature Walk | Rental Cabins | Cabin Rentals,Services,Consumer Services,Bed and Breakfast,721199.0,All Other Traveler Accommodation,,,Bed and Breakfast,Accommodation,Accommodation & Food Services,133472621830,+13347262183,info@eastridgecabins.com,info@eastridgecabins.com,,https://eastridgecabins.com/,eastridgecabins.com,com,en,,,,,,,,,,Hotels & Lodging,SV-HL,Hospitality & Recreation,SV.2,Services,SV,7011,"Hotels and Motels (except hotels, motels, and bed and breakfast inns)",5510,Short term accommodation activities,55.2 | 55.1,Holiday and other short-stay accommodation | Hotels and similar accommodation,2021-10-20 14:50:24,2024-06-28 19:15:40,4.0,"East Ridge Cabins, legally known as East Ridge Cabins LLC., is a cabin rental company located in Clio, Alabama. Established in 2008, the company offers a tranquil retreat for guests seeking rest and relaxation. The cabins provide amenities such as a queen-sized Simmon's Beauty Rest mattress, a private bath with an antique claw-foot tub, and a mini-fridge, microwave, toaster oven, and 2-burner hot plate. Guests can enjoy activities like watching sunsets, fishing from a stocked pond, and nature walks. A deluxe continental breakfast is included in the stay. Future plans include the addition of two new ground-level cabins, Brandon's Lodge and Star's Cottage.",Toaster Oven Rental | Queen Size Simons Beauty Rest Mattress | Double Sink | Microwave Oven | Star’’ Cottage | Cabin Rentals | Nature Walk | Mini Fridge | Snack Options | Deluxe Continental Breakfast | Sunset Views | 2 Burner Hot Plate | Breakfast Cereal | Lift-off Shower | Breakfast Bars | Snacks Included | Private Baths | Antique Claw-foot Tub | Rest and Relaxation Services | Branches Lodge,Active,eastridgecabins.com,eastridgecabins.com,985298.0,modelled,8.0,modelled,4.0,852
Bayou City Operations,,Bayou City Operations,US,United States,Texas,,Katy,77449,Hunters Prarie Lane,1303,29.8499149,-95.7206153,"1303 Bear Hunters Dr, Katy, TX 77449","US, United States, Texas, Katy, 77449, Hunters Prarie Lane, 1303, 29.849914899999998, -95.72061529999999",1.0,Private,,,"Bayou City Operations is a notary based in Katy, Texas, United States.","Bayou City Fingerprinting is a multi services company located in Katy Texas. We specialize in ink and live scan fingerprinting, FBI criminal history reports, FINRA electronic fingerprint submission, Florida Department of Law Enforcement Level II Live Scan submissions, and Employment and Tenant screening services, and notary. We pride ourselves in using the latest technology to provide the best customer experience and achieve optimal results in a timely manner. Visit our website to learn more about us or book your appointment. We also provide mobile appointments. At Bayou City Fingerprinting, “We Are Always Here For You!!!”",,Services,Professional Services,Notaries,541199.0,All Other Legal Services,,,Notaries,Notaries,Legal,183246456710,+18324645671,,,,http://bayoucityfingerprinting.com/,bayoucityfingerprinting.com,com,,,,,,,,,,,,,,,,,7389,"Business Services, NEC (process services, patent agents, notaries public, paralegal services )",6910,Legal activities,69.1,Legal activities,2021-05-30 15:34:02,2024-10-28 02:50:13.661,,"Bayou City Operations is a business located in Katy, Texas, United States. The company offers a range of services including fingerprinting, courier, notary public, and passport photo processing.",Notary Services | Courier Service | Fingerprinting Services | Passport Photo Services,Active,,,,,,,,853
GetGive Delivery,,GetGive Delivery,AE,United Arab Emirates,Dubai,,Dubai,,,,,,V 017 - Shop 7 - Dubai International City - Dubai - United Arab Emirates,"AE, United Arab Emirates, Dubai, Dubai, , , , 25.169095499999997, 55.4058666",,,,,,,,,,,,,,,,,,971426156610,+97142615661,,,,http://www.getgive.net/,getgive.net,net,,,,,,,,,,,,,,,,,,,,,,,2022-06-20 16:20:37.862,2024-12-23 01:07:14.174,,"GetGive Delivery is a delivery service company based in Dubai, United Arab Emirates. The company operates within the delivery service and corporate office sectors.",Corporate Office Solutions | Wheelchair Accessible Parking Lot | Onsite Services | Delivery Service,Active,,,,,,,,854
